Exam Ticket / Topic	3-Minute Defense Skeleton & Key Points	Lecture
<b>Билет 10: Автоэнкодеры: VAE, ELBO, CVAE</b><br>Лекция 10. Автоэнкодеры: AE, VAE, CVAE. Репараметризационный трюк	<ol><li><strong>Проблема обычного AE.</strong> Детерминированное сжатие $x \to z \to \hat{x}$ оставляет дыры в латентном пространстве, сэмплирование из $p(z)$ порождает шум.</li><li><strong>Идея VAE.</strong> Вероятностная модель: энкодер предсказывает распределение $q_\phi(z|x) = \mathcal{N}(\mu(x), \sigma^2(x))$, декодер восстанавливает $p_\theta(x|z)$.</li><li><strong>Вывод ELBO.</strong> $\log p(x) \ge \mathbb{E}_{q}[\log p(x|z)] - D_{\text{KL}}(q_\phi(z|x) \,\|\, p(z))$. Первый член — качество реконструкции, второй — регуляризация к стандартному $\mathcal{N}(0, I)$.</li><li><strong>Репараметризационный трюк.</strong> Случайность выносится наружу: $z = \mu + \sigma \odot \epsilon$, где $\epsilon \sim \mathcal{N}(0, I)$. Это позволяет брать градиенты по $\mu$ и $\sigma$ через backprop.</li><li><strong>CVAE (Условный).</strong> Подача вектора метки/класса $y$ на вход энкодеру и декодеру для управляемой генерации конкретных цифр или классов.</li><li><strong>Posterior Collapse.</strong> Зануление KL ($D_{\text{KL}} \to 0$) при мощном декодере. Лечится через KL Annealing, $\beta$-VAE или Free Bits.</li><li><strong>VAE vs GAN.</strong> VAE стабильно обучается и не подвержен mode collapse, но генерирует слегка размытые картинки из-за $L_2$/BCE потерь.</li></ol>	Лекция_10
<b>Билет 11: Генеративные модели: GAN</b><br>Лекция 11. Генеративно-состязательные сети (GAN)	<ol><li><strong>Суть и идея.</strong> Игровая постановка: Генератор $G(z)$ создает объекты из шума, Дискриминатор $D(x)$ отличает реальные от фейков. Явного вычисления плотности $p(x)$ нет.</li><li><strong>Минимаксная игра.</strong> $\min_G \max_D V(D, G) = \mathbb{E}_{x}[\log D(x)] + \mathbb{E}_{z}[\log(1 - D(G(z)))]$. $D$ максимизирует классификацию, $G$ минимизирует.</li><li><strong>Оптимальный дискриминатор.</strong> $D^*(x) = \frac{p_{\text{data}}(x)}{p_{\text{data}}(x) + p_g(x)}$. При подстановке $V(D^*, G) = -\log 4 + 2 D_{\text{JS}}(p_{\text{data}} \parallel p_g)$. Оптимум при $p_g = p_{\text{data}}$, $D^*(x) = 1/2$.</li><li><strong>Non-Saturating Loss.</strong> В начале обучения $D$ слишком силен $\implies \log(1 - D(G(z)))$ затухает. Решение: учить $G$ максимизировать $\log D(G(z))$.</li><li><strong>Проблемы обучения.</strong> Mode Collapse (генерация одной моды), осцилляции, исчезающие градиенты из-за непересекающихся многообразий ($D_{\text{JS}} = \text{const}$).</li><li><strong>WGAN.</strong> Переход к метрике 1-Вассерштейна (Earth Mover's Distance) через двойственность Канторовича–Рубинштейна: критик 1-Липшицев. Градиент есть всегда.</li><li><strong>WGAN-GP.</strong> Штраф за градиент $\|\nabla_{\hat{x}} D(\hat{x})\|_2 \approx 1$ вместо нестабильного клиппинга весов. Замена BatchNorm на Layer/InstanceNorm.</li><li><strong>DCGAN.</strong> Правила Рэднека: свёртки со страйдом вместо пулинга, BatchNorm, LeakyReLU в $D$, ReLU + Tanh в $G$.</li><li><strong>StyleGAN.</strong> Mapping Network $z \to w$, константный вход, модуляция слоев через AdaIN, шум для деталей, распутанное пространство признаков.</li><li><strong>CycleGAN.</strong> Обучение на непарных данных с помощью Cycle Consistency Loss: $\|F(G(x)) - x\|_1 + \|G(F(y)) - y\|_1$.</li><li><strong>Метрики: IS.</strong> Inception Score оценивает четкость ($p(y|x)$) и разнообразие ($p(y)$), но не сравнивает с реальным датасетом.</li><li><strong>Метрики: FID.</strong> Fréchet Inception Distance — расстояние между Гауссианами признаков слоя pool3 Inception-v3: $\|\mu_r - \mu_g\|^2 + \text{Tr}(\Sigma_r + \Sigma_g - 2(\Sigma_r \Sigma_g)^{1/2})$. Золотой стандарт.</li></ol>	Лекция_11
<b>Билет 12 (ч.1): Диффузионные модели</b><br>Лекция 12. Диффузионные модели: математические основы	<ol><li><strong>Суть и идея.</strong> Неравновесная термодинамика: прямой процесс превращает картинку в белый шум за $T$ шагов, обратный процесс (нейросеть U-Net) пошагово очищает шум, генерируя новые данные.</li><li><strong>Прямой процесс.</strong> Марковская цепь $q(x_t | x_{t-1}) = \mathcal{N}(\sqrt{1-\beta_t}x_{t-1}, \beta_t I)$. Без параметров.</li><li><strong>Трюк с $\bar{\alpha}_t$.</strong> Замкнутая формула: $x_t = \sqrt{\bar{\alpha}_t}x_0 + \sqrt{1 - \bar{\alpha}_t}\epsilon$, где $\bar{\alpha}_t = \prod (1-\beta_s)$. Позволяет получить $x_t$ для любого шага $t$ за 1 операцию.</li><li><strong>Обратный процесс.</strong> Апостериорное распределение одного шага при известном $x_0$ является Гауссианом $q(x_{t-1}|x_t, x_0) = \mathcal{N}(\tilde{\mu}_t, \tilde{\beta}_t I)$. Сеть $p_\theta(x_{t-1}|x_t)$ аппроксимирует его.</li><li><strong>Функция потерь $L_{\text{simple}}$.</strong> Сеть параметризуют для предсказания добавленного шума $\epsilon_\theta(x_t, t)$. Лосс: $L = \mathbb{E}[\|\epsilon - \epsilon_\theta(\sqrt{\bar{\alpha}_t}x_0 + \sqrt{1-\bar{\alpha}_t}\epsilon, t)\|^2]$.</li><li><strong>Score Matching.</strong> Предсказание шума эквивалентно вычислению Score-функции (градиента плотности): $\epsilon_\theta \propto -\nabla_{x_t} \log p(x_t)$. Непрерывный аналог — SDE/ODE.</li><li><strong>DDIM.</strong> Немарковский процесс с детерминированным шагом ($\sigma=0$). Позволяет сэмплировать за 20–50 шагов вместо 1000.</li><li><strong>Guidance.</strong> Classifier Guidance (градиент классификатора) и Classifier-Free Guidance (экстраполяция $\epsilon_{\text{uncond}} + s(\epsilon_{\text{cond}} - \epsilon_{\text{uncond}})$ без сторонних моделей).</li><li><strong>Архитектура U-Net.</strong> ResNet-блоки, Sinusoidal Time Embeddings (шаг $t$) и Cross-Attention (текстовые эмбеддинги CLIP).</li><li><strong>Latent Diffusion (Stable Diffusion).</strong> Диффузия не в пикселях ($512\times 512$), а в сжатом латентном пространстве VAE ($64\times 64$). Ускорение в десятки раз.</li><li><strong>Плюсы и минусы.</strong> Плюсы: стабильное обучение (нет состязательности), нет Mode Collapse, превосходное качество. Минусы: медленный итеративный инференс.</li></ol>	Лекция_12
<b>Билет 12 (ч.2): Задачи Computer Vision</b><br>Лекция 13. Общие задачи компьютерного зрения: сегментация, детекция, ключевые точки, трекинг	<ol><li><strong>Лестница задач.</strong> Классификация → локализация → детекция (N объектов) → сегментация (каждый пиксель) → instance seg. → panoptic → keypoints → трекинг.</li><li><strong>Детекция: выход.</strong> Для каждого объекта: (x, y, w, h, класс, confidence). Число объектов заранее неизвестно — главная сложность.</li><li><strong>IoU.</strong> Intersection / Union = мера пересечения двух регионов. От 0 (не пересекаются) до 1 (совпадают). Порог 0.5 → TP/FP в детекции.</li><li><strong>NMS.</strong> Non-Maximum Suppression: сортировать боксы по confidence, брать лучший, удалять перекрывающихся (IoU > threshold), повторять. Фильтрует дубли.</li><li><strong>mAP.</strong> Mean Average Precision. AP = площадь под precision-recall кривой (для каждого класса). mAP = среднее AP. COCO: mAP@[0.5:0.95] — усреднение по порогам IoU.</li><li><strong>Двухстадийные детекторы.</strong> Faster R-CNN: RPN (région proposals) → classification + bounding box regression. Точнее, медленнее. Anchor-базированные: регрессия deltas к шаблонам.</li><li><strong>Одностадийные.</strong> YOLO/SSD: сразу предсказать классы и боксы на feature map. Быстрее, менее точны на малых объектах. RetinaNet + Focal Loss для фиксации дисбаланса класса.</li><li><strong>Anchor-free.</strong> FCOS, CenterNet: нет шаблонов, предсказать координаты прямо. DETR: трансформер, венгерский алгоритм, без NMS.</li><li><strong>Сегментация.</strong> Семантическая (класс на пиксель), instance (маска на объект), panoptic (комбинация). U-Net: skip-connections восстанавливают детали. DeepLab: dilated conv для больших receptive field. Dice loss для дисбаланса.</li><li><strong>Keypoints.</strong> Heatmap-регрессия (карта гауссианов) лучше прямой регрессии координат: 95% vs 75% accuracy. Каждая точка — отдельная карта вероятности.</li><li><strong>Трекинг.</strong> Tracking-by-detection: детектор → сопоставление (IoU или cosine distance) → update tracks. SORT (быстро) vs DeepSORT (appearance embeddings) vs ByteTrack (low-conf детекции).</li><li><strong>Метрики.</strong> Детекция: mAP. Сегментация: Mean IoU, Dice. Keypoints: PCK, OKS. Трекинг: MOTA, IDF1.</li></ol>	Лекция_13
<b>Билет 13: Рекуррентные сети, LSTM, biLSTM</b><br>Лекция 14. Рекуррентные сети: RNN, LSTM, biLSTM, GRU	<ol><li><strong>Проблема FCNN.</strong> Не поддерживают переменную длину последовательностей, нет разделения весов во времени, нет памяти о контексте.</li><li><strong>Vanilla RNN.</strong> $h_t = \tanh(W_{hh} h_{t-1} + W_{xh} x_t + b_h)$. Веса разделяются по времени. Развертка (unrolling) превращает ее в глубокую сеть длины $T$.</li><li><strong>BPTT и затухание градиента.</strong> Градиент содержит множитель $\prod \frac{\partial h_j}{\partial h_{j-1}} \propto (W_{hh})^{T-k}$. При $\lambda < 1$ градиенты экспоненциально затухают; при $\lambda > 1$ взрываются (лечится клиппингом).</li><li><strong>Идея LSTM.</strong> Добавление Cell State $C_t$ (конвейер константной ошибки с линейным обновлением) и 3 гейтов на сигмоидах.</li><li><strong>Гейты LSTM.</strong> Forget Gate $f_t$ (что стереть), Input Gate $i_t$ + Candidate $\tilde{C}_t$ (что добавить), Output Gate $o_t$ (что выдать в $h_t = o_t \odot \tanh(C_t)$).</li><li><strong>Уравнение памяти.</strong> $C_t = f_t \odot C_{t-1} + i_t \odot \tilde{C}_t$. Аддитивность защищает градиент от исчезновения.</li><li><strong>biLSTM.</strong> Параллельный проход слева направо и справа налево. Выход — конкатенация $[\overrightarrow{h}_t; \overleftarrow{h}_t]$. Неприменима для авторегрессионной генерации.</li><li><strong>GRU.</strong> 2 гейта (Update $z_t$, Reset $r_t$), нет отдельного $C_t$, на 25% меньше весов, быстрее обучается.</li><li><strong>Режимы.</strong> Many-to-One (регрессия, классификация), Many-to-Many синхронный (NER, POS), Seq2Seq (перевод, суммаризация).</li><li><strong>Teacher Forcing.</strong> Подача истинного токена $y_{t-1}$ на вход декодера при обучении. Ускоряет сходимость, но вызывает Exposure Bias.</li></ol>	Лекция_14
<b>Билет 14: Механизм внимания в seq2seq</b><br>Лекция 15. Механизм внимания в Seq2Seq (Attention)	<ol><li><strong>Проблема.</strong> Классический Seq2Seq сжимает всю входную фразу в один вектор $h_S$. Бутылочное горлышко: при длине $> 15$ слов память теряется, BLEU падает.</li><li><strong>Решение.</strong> Сохранить все состояния энкодера $(h_1, \dots, h_S)$ и на каждом шаге декодера формировать динамический вектор контекста $c_t = \sum \alpha_{t,i} h_i$.</li><li><strong>Три шага расчета.</strong> 1) Оценка $e_{t,i} = \text{score}(s, h)$; 2) Softmax по длине входа $S \implies \alpha_{t,i}$; 3) Взвешенная сумма $c_t = \sum \alpha_{t,i} h_i$.</li><li><strong>Bahdanau Attention (2014).</strong> Аддитивный скоринг через перцептрон: $v^T \tanh(W s_{t-1} + U h_i)$. Использует состояние $s_{t-1}$.</li><li><strong>Luong Attention (2015).</strong> Мультипликативный скоринг: Dot ($s_t^T h_i$) или General ($s_t^T W h_i$). Быстрее, использует $s_t$.</li><li><strong>Матрица выравнивания.</strong> Таблица весов $\alpha_{t,i}$ размера $T \times S$. Наглядно показывает синтаксические соответствия и перестановки слов (мягкое дифференцируемое выравнивание).</li><li><strong>Global vs Local.</strong> Global смотрит на все $S$ токенов ($O(S \cdot T)$). Local смотрит в узкое окно $[p_t - D, p_t + D]$ ($O(D \cdot T)$).</li><li><strong>Длина пути.</strong> Внимание сокращает путь между любыми словами последовательности с $O(S)$ до $O(1)$.</li><li><strong>Мостик к Трансформерам.</strong> Внимание устранило необходимость в рекуррентных связях, сделав возможным полный параллелизм («Attention is all you need»).</li></ol>	Лекция_15
<b>Билет 15: Архитектура Transformer</b><br>Лекция 16. Архитектура Transformer («Attention is all you need»)	<ol><li><strong>Суть и революция.</strong> «Attention is All You Need» (2017): полный отказ от RNN и CNN в пользу прямого внимания. Полный параллелизм при обучении, длина пути $O(1)$.</li><li><strong>Общая структура.</strong> Энкодер (N=6 слоев) переводит вход в контекстные представления. Декодер (N=6 слоев) авторегрессионно генерирует ответ.</li><li><strong>Блок Энкодера.</strong> 2 подблока: Multi-Head Self-Attention (двунаправленное) и Position-wise FFN ($d_{\text{model}} \to 4d \to d_{\text{model}}$). Охвачены Residual и LayerNorm.</li><li><strong>Блок Декодера.</strong> 3 подблока: Masked Self-Attention (с причинной маской от заглядывания вперед), Cross-Attention ($Q$ от декодера, $K,V$ от энкодера) и FFN.</li><li><strong>LayerNorm.</strong> Нормализация по каналам одного токена (в отличие от BatchNorm по батчу). Независима от $B$. Pre-LN ($x + F(\text{LN}(x))$) — современный стандарт стабильности.</li><li><strong>Residual Connections.</strong> $x + F(x)$ обеспечивает прямой тракт градиента $I + \frac{\partial F}{\partial x}$, спасая от затухания.</li><li><strong>Позиционное кодирование.</strong> Внимание инвариантно к перестановкам. Для учета порядка к эмбеддингам прибавляют $PE$. Синусоидальное кодирование выражает относительные сдвиги через линейные преобразования. Современный аналог — RoPE.</li><li><strong>Сквозной поток.</strong> Токены $\to$ Embeddings + PE $\to$ Encoder $\to$ Decoder (авторегрессия с `[BOS]`) $\to$ Linear $\to$ Softmax $\to$ сэмплирование слова.</li></ol>	Лекция_16
<b>Билет 16: Внимание и самовнимание (Q, K, V, маски)</b><br>Лекция 17. Самовнимание: Q, K, V, Scaled Dot-Product, маски и Multi-Head	<ol><li><strong>Интуиция Q, K, V.</strong> Аналогия поиска: Query — что ищем, Key — дескриптор/заголовок каждого токена, Value — содержимое токена.</li><li><strong>Проекции.</strong> $Q = X W^Q, K = X W^K, V = X W^V$. Отдельные матрицы позволяют токену искать одно, а предлагать другое.</li><li><strong>Формула Attention.</strong> $\text{Attention}(Q, K, V) = \text{softmax}\left(\frac{Q K^T}{\sqrt{d_k}}\right) V$. Матрица $Q K^T$ размера $T \times T$.</li><li><strong>Зачем $\sqrt{d_k}$.</strong> Дисперсия $q \cdot k$ равна $d_k$. Без деления при $d_k=64$ Softmax насыщается, градиенты обнуляются. Деление на $\sqrt{d_k}$ нормализует дисперсию к 1.</li><li><strong>Multi-Head Attention.</strong> Проекция в $h$ голов ($d_k = d_{\text{model}}/h$). Каждая голова улавливает свои отношения (грамматика, местоимения, контекст). Затраты равны одной большой голове.</li><li><strong>Маски.</strong> Padding mask (зануляет pad-токены через $-\infty$) и Causal mask (верхнетреугольная матрица $-\infty$ в декодере от заглядывания в будущее).</li><li><strong>Сложность $O(T^2)$.</strong> Вычисление и хранение матрицы $T \times T$ квадратично. FlashAttention решает проблему через тайлинг в SRAM без материализации $T \times T$ в HBM.</li></ol>	Лекция_17
<b>Билет 17: LSTM vs Трансформер</b><br>Лекция 18. LSTM vs Трансформер: фундаментальное сравнение	<ol><li><strong>Главный тезис.</strong> LSTM последовательна по времени ($O(T)$), Трансформер параллелен ($O(1)$). Трансформер победил в масштабируемости и обучении на больших данных.</li><li><strong>Обучение.</strong> LSTM не параллелится по шагам (шаг $t$ ждет $t-1$). Трансформер обрабатывает все $T$ токенов параллельно через матричные операции.</li><li><strong>Длина пути.</strong> В LSTM длина пути между токенами $O(T)$ (затухание контекста $> 100$ шагов). В Трансформере путь всегда $O(1)$ (прямое внимание).</li><li><strong>Сложность по длине.</strong> LSTM линейна $O(T \cdot d^2)$. Трансформер квадратичен $O(T^2 \cdot d)$. При $T < d$ Трансформер быстрее; при $T \gg d$ дороже.</li><li><strong>Инференс.</strong> LSTM имеет $O(1)$ константную память. Трансформер требует растущий KV-кэш $O(T)$, что требует гигабайты VRAM на длинных диалогах.</li><li><strong>Индуктивное смещение.</strong> У LSTM сильное смещение времени (хороша на малых данных/временных рядах). У Трансформера слабое смещение (требует огромных данных).</li><li><strong>Когда что выбирать.</strong> Трансформер — для LLM, перевода, больших текстов и кода. LSTM — для микроконтроллеров (1 МБ RAM), простых сенсоров и малых рядов.</li><li><strong>Будущее (SSM).</strong> Mamba и RWKV объединяют параллельное обучение Трансформера с линейным $O(1)$ инференсом RNN.</li></ol>	Лекция_18
<b>Билет 18: Тексты, токенизация, Word2Vec</b><br>Лекция 19. Тексты: предобработка, токенизация, Word2Vec	<ol><li><strong>Предобработка.</strong> Очистка, lowercasing, удаление стоп-слов, стемминг (грубое отсечение окончаний) vs лемматизация (приведение к канонической словарной форме с учетом контекста).</li><li><strong>Токены.</strong> Атомарная единица входа. Проблема слов — OOV и огромный словарь. Символы — длинные цепочки. Решение: субслова (BPE, WordPiece, SentencePiece).</li><li><strong>Алгоритм BPE.</strong> Итеративное слияние самых частотных пар символов. Фиксированный словарь, нет OOV.</li><li><strong>Эмбеддинги.</strong> One-Hot разрежен и ортогонален ($v_1 \cdot v_2 = 0$). Плотные эмбеддинги ($\mathbb{R}^d$) кодируют семантическую близость через косинусное расстояние.</li><li><strong>Word2Vec (2013).</strong> Дистрибутивная гипотеза: слова в похожих контекстах имеют близкий смысл.</li><li><strong>CBOW vs Skip-gram.</strong> CBOW предсказывает центр по контексту (быстрее, для частых слов). Skip-gram предсказывает контекст по центру (лучше для редких слов).</li><li><strong>Negative Sampling (SGNS).</strong> Замена невычислимого Softmax на $K$ бинарных логистических классификаций (реальная пара vs шум с распределением $f(w)^{0.75}$).</li><li><strong>Свойства.</strong> Векторная арифметика: $\text{Король} - \text{Мужчина} + \text{Женщина} \approx \text{Королева}$.</li><li><strong>Развитие.</strong> FastText (n-граммы символов для работы с опечатками и OOV) и GloVe (глобальная матрица встречаемостей).</li></ol>	Лекция_19
<b>Билет 19: Машинный перевод, BLEU</b><br>Лекция 20. Машинный перевод, языковые модели, BLEU	<ol><li><strong>Постановка NMT.</strong> Авторегрессионная максимизация условной вероятности $\max \prod P(y_t \mid y_{\lt t}, X)$ через Seq2Seq / Transformer.</li><li><strong>Языковая модель и PPL.</strong> LM предсказывает вероятность текста $P(w_1, \dots, w_T)$. Лосс — кросс-энтропия (NLL). Перплексия $\text{PPL} = \exp(\text{NLL})$ — эффективное число равновероятных слов при выборе.</li><li><strong>Декодирование.</strong> Greedy ($B=1$, быстрый, но близорукий) vs Beam Search ($B > 1$, хранит топ-$B$ цепочек со штрафом за длину $\alpha$).</li><li><strong>Сэмплирование.</strong> Температура $T$ ($z_i/T$, баланс точности и креативности), Top-$k$ (топ $k$ кандидатов), Top-$p$ Nucleus (динамический пул с суммой вероятностей $\ge p$).</li><li><strong>BLEU (2002).</strong> Геометрическое среднее модифицированной точности $n$-грамм ($p_1, \dots, p_4$) с клиппингом + Brevity Penalty (штраф за краткость $\exp(1 - r/c)$).</li><li><strong>Другие метрики.</strong> ROUGE (Recall $n$-грамм для суммаризации), METEOR (синонимы WordNet), chrF (символьные $n$-граммы), BERTScore/COMET (семантическое сходство эмбеддингов).</li></ol>	Лекция_20
<b>Билет 20: Архитектуры Энкодер, Декодер, Энкодер-Декодер</b><br>Лекция 21. Архитектуры: Энкодер (BERT), Декодер (GPT), Энкодер-Декодер (T5)	<ol><li><strong>Три ветви.</strong> Encoder-only (понимание, двунаправленный), Decoder-only (генерация, причинный), Encoder-Decoder (преобразование текста в текст).</li><li><strong>BERT (Encoder-only, 2018).</strong> Двунаправленное внимание. Предобучение: MLM (15% масок) + NSP (связь предложений). Вектор `[CLS]` для классификации.</li><li><strong>Развитие BERT.</strong> RoBERTa (убрали NSP, динамические маски), DeBERTa (распутанное внимание). Задачи: классификация, NER, RAG-эмбеддинги.</li><li><strong>GPT (Decoder-only, 2018–2026).</strong> Причинная маска (Causal Mask). Предобучение: CLM (Next token prediction). Основа всех современных LLM (GPT-4, LLaMA, Claude).</li><li><strong>In-Context Learning.</strong> Декодеры масштабируются и решают любые задачи через промптинг (Zero-shot / Few-shot) без смены весов.</li><li><strong>T5 / BART (Encoder-Decoder).</strong> Двунаправленный энкодер + причинный декодер с Cross-Attention. Предобучение: Span Corruption (восстановление испорченных фрагментов). Применение: перевод, суммаризация.</li><li><strong>LoRA (PEFT).</strong> Заморозка $W_0$ и обучение низкоранговой добавки $A \cdot B$ ($r \ll d$). Сокращает параметры на 99.9%, позволяя дообучать 70B модели на одной видеокарте.</li></ol>	Лекция_21
<b>Билет 21: RL: Строение агента, MDP</b><br>Лекция 22. Введение в Reinforcement Learning и MDP	<ol><li><strong>Суть RL.</strong> Агент обучается взаимодействием со средой методом проб и ошибок, максимизируя числовой сигнал отложенной награды (Delayed Reward) без учителя.</li><li><strong>Цикл.</strong> Состояние $s_t \to$ Действие $a_t \to$ Среда переходит в $s_{t+1}$ и возвращает награду $r_{t+1}$.</li><li><strong>Марковское свойство.</strong> Будущее зависит только от настоящего $(s_t, a_t)$ и не зависит от прошлого: $P(s_{t+1}, r_{t+1} \mid s_t, a_t)$.</li><li><strong>Формализация MDP.</strong> Кортеж $\langle \mathcal{S}, \mathcal{A}, \mathcal{P}, \mathcal{R}, \gamma \rangle$: состояния, действия, вероятности переходов, функция наград, дисконт.</li><li><strong>Дисконтированный доход.</strong> $G_t = \sum_{k=0}^\infty \gamma^k r_{t+k+1} = r_{t+1} + \gamma G_{t+1}$. $\gamma < 1$ обеспечивает сходимость ряда к $\frac{R_{\max}}{1-\gamma}$ и задает горизонт $H \approx \frac{1}{1-\gamma}$.</li><li><strong>Стратегия $\pi$.</strong> Детерминированная $a = \pi(s)$ или стохастическая $\pi(a \mid s) = P(a \mid s)$.</li><li><strong>Функции ценности.</strong> $V^\pi(s) = \mathbb{E}[G_t \mid s]$ (ценность состояния) и $Q^\pi(s, a) = \mathbb{E}[G_t \mid s, a]$ (ценность действия). Связь: $V^\pi(s) = \sum \pi(a \mid s) Q^\pi(s, a)$.</li><li><strong>Model-Based vs Model-Free.</strong> Model-Based знает или учит модель $\mathcal{P}$ и $\mathcal{R}$; Model-Free учится только по траекториям опыта.</li><li><strong>Exploration vs Exploitation.</strong> Конфликт между исследованием нового и сбором известной награды ($\epsilon$-greedy).</li></ol>	Лекция_22
<b>Билет 22 (ч.1): Уравнение Беллмана</b><br>Лекция 23. Уравнения Беллмана для функций ценности	<ol><li><strong>Принцип Беллмана.</strong> Оптимальное поведение на всем пути состоит из оптимального первого шага и оптимального поведения из нового состояния.</li><li><strong>Уравнение ожидания для $V^\pi(s)$.</strong> $V^\pi(s) = \sum_a \pi(a|s) \sum_{s'} \mathcal{P}(s'|s,a) [ \mathcal{R} + \gamma V^\pi(s') ]$. Средневзвешенная сумма наград и ценностей преемников.</li><li><strong>Уравнение ожидания для $Q^\pi(s, a)$.</strong> $Q^\pi(s, a) = \sum_{s'} \mathcal{P}(s'|s,a) [ \mathcal{R} + \gamma \sum_{a'} \pi(a'|s') Q^\pi(s', a') ]$.</li><li><strong>Backup-диаграммы.</strong> Графическое представление обратного распространения ценности: белые кружки (состояния), черные (действия).</li><li><strong>Уравнение оптимальности для $V^*(s)$.</strong> $V^*(s) = \max_a \sum_{s'} \mathcal{P}(s'|s,a) [ \mathcal{R} + \gamma V^*(s') ] = \max_a Q^*(s, a)$.</li><li><strong>Уравнение оптимальности для $Q^*(s, a)$.</strong> $Q^*(s, a) = \sum_{s'} \mathcal{P}(s'|s,a) [ \mathcal{R} + \gamma \max_{a'} Q^*(s', a') ]$.</li><li><strong>Сжатие оператора Беллмана.</strong> Оператор $\mathcal{T}^*$ сжимает расстояние в Чебышевской норме с коэффициентом $\gamma < 1$. По теореме Банаха итерации гарантированно сходятся к единственной $V^*$.</li><li><strong>Матричный вид.</strong> $V^\pi = (I - \gamma \mathcal{P}^\pi)^{-1} \mathcal{R}^\pi$ (только для линейного ожидания, не для $\max$).</li></ol>	Лекция_23
<b>Билет 22 (ч.2): Value/Policy Iteration, Монте-Карло</b><br>Лекция 24. Итерация ценностей, стратегий и методы Монте-Карло	<ol><li><strong>Policy Evaluation.</strong> Итеративное вычисление $V^\pi(s)$ по формуле ожидания Беллмана до сходимости ($\Delta < \theta$).</li><li><strong>Policy Improvement.</strong> Построение новой жадной стратегии $\pi'(s) = \arg\max_a Q^\pi(s, a)$. По теореме об улучшении $V^{\pi'}(s) \ge V^\pi(s)$.</li><li><strong>Policy Iteration.</strong> Чередование полной оценки $V^\pi$ и улучшения $\pi$. Гарантированно сходится за конечное число шагов ($|\mathcal{A}|^{|\mathcal{S}|}$).</li><li><strong>Value Iteration.</strong> Объединение оценки и улучшения в 1 шаг через оператор Беллмана: $V_{k+1}(s) = \max_a \sum \mathcal{P} [\mathcal{R} + \gamma V_k]$.</li><li><strong>GPI (Generalized Policy Iteration).</strong> Фундаментальная идея взаимодействия двух процессов: Evaluation (делает $V$ согласованной с $\pi$) и Improvement (делает $\pi$ жадной к $V$).</li><li><strong>Методы Монте-Карло (MC).</strong> Model-Free подход: модель среды неизвестна, $V(s)$ оценивается прямым усреднением эмпирических доходов $G_t$ по завершенным эпизодам.</li><li><strong>First-visit vs Every-visit.</strong> First-visit усредняет $G_t$ только по первому входу в состояние за эпизод (несмещенная оценка).</li><li><strong>DP vs MC.</strong> DP знает модель и использует бутстрэппинг ($V(s) \to V(s')$). MC не знает модель, не использует бутстрэппинг, но требует полных эпизодов и имеет высокую дисперсию.</li></ol>	Лекция_24
<b>Билет 23: TD-обучение, SARSA, Q-learning</b><br>Лекция 25. TD-обучение, SARSA, Q-learning, Deep Q-Networks (DQN)	<ol><li><strong>Суть TD-обучения.</strong> Синтез DP и MC: безмодельное обучение (Model-Free) с пошаговым бутстрэппингом $V(s) \leftarrow V(s) + \alpha [r + \gamma V(s') - V(s)]$.</li><li><strong>SARSA (On-policy).</strong> Кортеж $(s, a, r, s', a')$. Мишень $r + \gamma Q(s', a')$ использует действие $a'$, реально выбранное исследовательской стратегией.</li><li><strong>Q-learning (Off-policy).</strong> Кортеж $(s, a, r, s')$. Мишень $r + \gamma \max_{a'} Q(s', a')$ учит оптимальную функцию $Q^*$ независимо от действий агента.</li><li><strong>On vs Off policy.</strong> SARSA осторожна к риску exploration (обходит обрыв). Q-learning учит кратчайший теоретический путь и умеет учиться по офлайн-буферу.</li><li><strong>DQN (DeepMind, 2015).</strong> Аппроксимация $Q(s, a; \theta)$ нейросетью. Решает проблему смертельной триады (Deadly Triad).</li><li><strong>Experience Replay.</strong> Буфер переходов $\mathcal{D}$. Случайные батчи разрушают корреляцию последовательных кадров.</li><li><strong>Target Network $\theta^-$.</strong> Замороженная сеть для расчета мишени $r + \gamma \max Q(s', a'; \theta^-)$, устраняет проблему бегущей мишени.</li><li><strong>Double DQN.</strong> Сеть $\theta$ выбирает действие $\arg\max$, сеть $\theta^-$ оценивает его — устраняет завышение наград (Overestimation Bias).</li></ol>	Лекция_25
